excluded/Dmel_ZI103.fasta	Has Dmel Inversion
excluded/Dmel_ZI10.fasta	Has Dmel Inversion
excluded/Dmel_ZI114N.fasta	Has Dmel Inversion
excluded/Dmel_ZI117.fasta	Has Dmel Inversion
excluded/Dmel_ZI118N.fasta	Has Dmel Inversion
excluded/Dmel_ZI129.fasta	Has Dmel Inversion
excluded/Dmel_ZI136.fasta	Has Dmel Inversion
excluded/Dmel_ZI161.fasta	Has Dmel Inversion
excluded/Dmel_ZI165.fasta	Has Dmel Inversion
excluded/Dmel_ZI173.fasta	Has Dmel Inversion
excluded/Dmel_ZI177.fasta	Has Dmel Inversion
excluded/Dmel_ZI178.fasta	Has Dmel Inversion
excluded/Dmel_ZI179.fasta	Has Dmel Inversion
excluded/Dmel_ZI182.fasta	Has Dmel Inversion
excluded/Dmel_ZI188.fasta	Has Dmel Inversion
excluded/Dmel_ZI190.fasta	Has Dmel Inversion
excluded/Dmel_ZI194.fasta	Has Dmel Inversion
excluded/Dmel_ZI197N.fasta	Has Dmel Inversion
excluded/Dmel_ZI198.fasta	Has Dmel Inversion
excluded/Dmel_ZI199.fasta	Has Dmel Inversion
excluded/Dmel_ZI202.fasta	Has Dmel Inversion
excluded/Dmel_ZI206.fasta	Has Dmel Inversion
excluded/Dmel_ZI210.fasta	Has Dmel Inversion
excluded/Dmel_ZI213.fasta	Has Dmel Inversion
excluded/Dmel_ZI214.fasta	Has Dmel Inversion
excluded/Dmel_ZI216N.fasta	Has Dmel Inversion
excluded/Dmel_ZI218.fasta	Has Dmel Inversion
excluded/Dmel_ZI219.fasta	Has Dmel Inversion
excluded/Dmel_ZI226.fasta	Has Dmel Inversion
excluded/Dmel_ZI227.fasta	Has Dmel Inversion
excluded/Dmel_ZI230.fasta	Has Dmel Inversion
excluded/Dmel_ZI231.fasta	Has Dmel Inversion
excluded/Dmel_ZI232.fasta	Has Dmel Inversion
excluded/Dmel_ZI235.fasta	Has Dmel Inversion
excluded/Dmel_ZI237.fasta	Has Dmel Inversion
excluded/Dmel_ZI239.fasta	Has Dmel Inversion
excluded/Dmel_ZI240.fasta	Has Dmel Inversion
excluded/Dmel_ZI241.fasta	Has Dmel Inversion
excluded/Dmel_ZI253.fasta	Has Dmel Inversion
excluded/Dmel_ZI255.fasta	Has Dmel Inversion
excluded/Dmel_ZI263.fasta	Has Dmel Inversion
excluded/Dmel_ZI267.fasta	Has Dmel Inversion
excluded/Dmel_ZI269.fasta	Has Dmel Inversion
excluded/Dmel_ZI26.fasta	Has Dmel Inversion
excluded/Dmel_ZI273N.fasta	Has Dmel Inversion
excluded/Dmel_ZI276.fasta	Has Dmel Inversion
excluded/Dmel_ZI27.fasta	Has Dmel Inversion
excluded/Dmel_ZI281.fasta	Has Dmel Inversion
excluded/Dmel_ZI284.fasta	Has Dmel Inversion
excluded/Dmel_ZI28.fasta	Has Dmel Inversion
excluded/Dmel_ZI291.fasta	Has Dmel Inversion
excluded/Dmel_ZI292.fasta	Has Dmel Inversion
excluded/Dmel_ZI293.fasta	Has Dmel Inversion
excluded/Dmel_ZI295.fasta	Has Dmel Inversion
excluded/Dmel_ZI296.fasta	Has Dmel Inversion
excluded/Dmel_ZI303.fasta	Has Dmel Inversion
excluded/Dmel_ZI313.fasta	Has Dmel Inversion
excluded/Dmel_ZI314.fasta	Has Dmel Inversion
excluded/Dmel_ZI316.fasta	Has Dmel Inversion
excluded/Dmel_ZI317.fasta	Has Dmel Inversion
excluded/Dmel_ZI321.fasta	Has Dmel Inversion
excluded/Dmel_ZI333.fasta	Has Dmel Inversion
excluded/Dmel_ZI339.fasta	Has Dmel Inversion
excluded/Dmel_ZI341.fasta	Has Dmel Inversion
excluded/Dmel_ZI342.fasta	Has Dmel Inversion
excluded/Dmel_ZI351.fasta	Has Dmel Inversion
excluded/Dmel_ZI352.fasta	Has Dmel Inversion
excluded/Dmel_ZI353.fasta	Has Dmel Inversion
excluded/Dmel_ZI357N.fasta	Has Dmel Inversion
excluded/Dmel_ZI358.fasta	Has Dmel Inversion
excluded/Dmel_ZI364.fasta	Has Dmel Inversion
excluded/Dmel_ZI365.fasta	Has Dmel Inversion
excluded/Dmel_ZI368.fasta	Has Dmel Inversion
excluded/Dmel_ZI374.fasta	Has Dmel Inversion
excluded/Dmel_ZI379.fasta	Has Dmel Inversion
excluded/Dmel_ZI380.fasta	Has Dmel Inversion
excluded/Dmel_ZI381.fasta	Has Dmel Inversion
excluded/Dmel_ZI382.fasta	Has Dmel Inversion
excluded/Dmel_ZI384.fasta	Has Dmel Inversion
excluded/Dmel_ZI388.fasta	Has Dmel Inversion
excluded/Dmel_ZI394N.fasta	Has Dmel Inversion
excluded/Dmel_ZI395.fasta	Has Dmel Inversion
excluded/Dmel_ZI396.fasta	Has Dmel Inversion
excluded/Dmel_ZI397N.fasta	Has Dmel Inversion
excluded/Dmel_ZI400.fasta	Has Dmel Inversion
excluded/Dmel_ZI405.fasta	Has Dmel Inversion
excluded/Dmel_ZI429.fasta	Has Dmel Inversion
excluded/Dmel_ZI437.fasta	Has Dmel Inversion
excluded/Dmel_ZI443.fasta	Has Dmel Inversion
excluded/Dmel_ZI444.fasta	Has Dmel Inversion
excluded/Dmel_ZI445.fasta	Has Dmel Inversion
excluded/Dmel_ZI446.fasta	Has Dmel Inversion
excluded/Dmel_ZI447.fasta	Has Dmel Inversion
excluded/Dmel_ZI448.fasta	Has Dmel Inversion
excluded/Dmel_ZI456.fasta	Has Dmel Inversion
excluded/Dmel_ZI458.fasta	Has Dmel Inversion
excluded/Dmel_ZI460.fasta	Has Dmel Inversion
excluded/Dmel_ZI466.fasta	Has Dmel Inversion
excluded/Dmel_ZI467.fasta	Has Dmel Inversion
excluded/Dmel_ZI471.fasta	Has Dmel Inversion
excluded/Dmel_ZI476.fasta	Has Dmel Inversion
excluded/Dmel_ZI486.fasta	Has Dmel Inversion
excluded/Dmel_ZI488.fasta	Has Dmel Inversion
excluded/Dmel_ZI505.fasta	Has Dmel Inversion
excluded/Dmel_ZI523.fasta	Has Dmel Inversion
excluded/Dmel_ZI524.fasta	Has Dmel Inversion
excluded/Dmel_ZI527.fasta	Has Dmel Inversion
excluded/Dmel_ZI530.fasta	Has Dmel Inversion
excluded/Dmel_ZI56.fasta	Has Dmel Inversion
excluded/Dmel_ZI59.fasta	Has Dmel Inversion
excluded/Dmel_ZI61.fasta	Has Dmel Inversion
excluded/Dmel_ZI76.fasta	Has Dmel Inversion
excluded/Dmel_ZI81.fasta	Has Dmel Inversion
excluded/Dmel_ZI90.fasta	Has Dmel Inversion
excluded/Dmel_ZI99.fasta	Has Dmel Inversion
excluded/Dsan_STO4.fasta	Redundant with sd15
excluded/Dsan_STOCAGO1482.fasta	Reference strain (STO CAGO 1482)
excluded/Dtei_GT53w.fasta	Reference strain (GT53w)
excluded/Dyak_CY02B5.fasta	Redundant with SD12
excluded/Dyak_CY08A.fasta	Redundant with SD11
excluded/Dyak_CY13A.fasta	Redundant with SD14
excluded/Dyak_CY17C.fasta	Redundant with SD13
excluded/Dyak_CY21B3.fasta	Redundant with SD14
excluded/Dyak_CY28.fasta	Redundant with SD11
excluded/Dyak_IC261.fasta	Isofemale progenitor of Jess
excluded/Dyak_NY141.fasta	Redundant with SD21
excluded/Dyak_NY42.fasta	Redundant with SD17
excluded/Dyak_NY48.fasta	Redundant with SD17
excluded/Dyak_NY56.fasta	Redundant with SD16
excluded/Dyak_NY62.fasta	Redundant with SD22
excluded/Dyak_NY65.fasta	Redundant with SD19
excluded/Dyak_NY66-2.fasta	Redundant with SD16
excluded/Dyak_NY73.fasta	Redundant with SD20
excluded/Dyak_NY73PB.fasta	Reference strain (NY73PB)
excluded/Dyak_NY81.fasta	Redundant with SD18
excluded/Dyak_NY85.fasta	Redundant with SD22
excluded/Dyak_R9b.fasta	Reference strain (Tai18E2)
excluded/Dyak_Tai18E2.fasta	Reference strain (Tai18E2)
nevermade/Dsim_SD12.fasta	Dmel/Dsim hybrid (never made the pseudoref)
nevermade/Dsim_MD15.fasta	Redundant with SD11 (never made the pseudoref)
nevermade/Dsim_MD221.fasta	Redundant with SD11 (never made the pseudoref)
